"company","country","continent","company_id","year_founded","year_joined","valuation","industry"
"Arctic Wolf Networks","United States","North America",196,2012,2020,4000000000,"Cybersecurity"
"Chehaoduo","China","Asia",52,2015,2016,10000000000,"E-commerce & direct-to-consumer"
"BYJU's","India","Asia",15,2008,2017,22000000000,"Edtech"
"Fanatics","United States","North America",13,2002,2012,27000000000,"E-commerce & direct-to-consumer"
"Yuanfudao","China","Asia",19,2012,2017,17000000000,"Edtech"
"Northvolt","Sweden","Europe",30,2016,2019,12000000000,"Other"
"Ola Cabs","India","Asia",89,2010,2014,7000000000,"Auto & transportation"
"WM Motor","China","Asia",166,2015,2019,5000000000,"Auto & transportation"
"Argo AI","United States","North America",29,2016,2019,12000000000,"Artificial intelligence"
"Klarna","Sweden","Europe",4,2005,2011,46000000000,"Fintech"
"Age of Learning","United States","North America",324,2007,2016,3000000000,"Edtech"
"Aura","United States","North America",257,2019,2021,3000000000,"Cybersecurity"
"United Imaging Healthcare","China","Asia",165,2011,2017,5000000000,"Health"
"Cambridge Mobile Telematics","United States","North America",359,2010,2018,2000000000,"Mobile & telecommunications"
"Mafengwo","China","Asia",576,2010,2019,2000000000,"Travel"
"Melio","United States","North America",230,2018,2021,4000000000,"Fintech"
"Kitopi","United Arab Emirates","Asia",948,2018,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Coalition","United States","North America",180,2017,2021,4000000000,"Cybersecurity"
"Loggi","Brazil","South America",573,2013,2019,2000000000,"""Supply chain, logistics, & delivery"""
"Medable","United States","North America",530,2013,2021,2000000000,"Internet software & services"
"OwnBackup","United States","North America",283,2015,2021,3000000000,"Data management & analytics"
"Acorns","United States","North America",520,2012,2022,2000000000,"Fintech"
"Spinny","India","Asia",495,2015,2021,2000000000,"E-commerce & direct-to-consumer"
"Epidemic Sound","Sweden","Europe",696,2009,2021,1000000000,"Internet software & services"
"Symphony","United States","North America",711,2014,2017,1000000000,"Fintech"
"Yijiupi","China","Asia",678,2014,2018,1000000000,"Consumer & retail"
"CloudWalk Technology","China","Asia",132,2015,2018,5000000000,"Artificial intelligence"
"ONE","Singapore","Asia",986,2011,2021,1000000000,"Internet software & services"
"VOI","Sweden","Europe",1056,2018,2021,1000000000,"Travel"
"Voodoo","France","Europe",469,2013,2020,2000000000,"Other"
"HuiMin","China","Asia",566,2013,2016,2000000000,"E-commerce & direct-to-consumer"
"Tresata","United States","North America",1047,2011,2018,1000000000,"Fintech"
"PandaDoc","United States","North America",992,2016,2021,1000000000,"Internet software & services"
"Spiber","Japan","Asia",762,2007,2021,1000000000,"Other"
"Rebel Foods","India","Asia",706,2011,2021,1000000000,"E-commerce & direct-to-consumer"
"Aurora Solar","United States","North America",221,2013,2021,4000000000,"Internet software & services"
"Guoquan Shihui","China","Asia",564,2017,2021,2000000000,"Consumer & retail"
"Carbon Health","United States","North America",329,2015,2021,3000000000,"Health"
"China Cloud","China","Asia",608,2010,2018,1000000000,"Hardware"
"Personio","Germany","Europe",116,2015,2021,6000000000,"Internet software & services"
"Alto Pharmacy","United States","North America",859,2015,2020,1000000000,"Health"
"Gympass","United States","North America",504,2012,2019,2000000000,"Internet software & services"
"Forter","United States","North America",337,2013,2020,3000000000,"Cybersecurity"
"BlueVoyant","United States","North America",879,2017,2022,1000000000,"Cybersecurity"
"Misfits Market","United States","North America",578,2018,2021,2000000000,"E-commerce & direct-to-consumer"
"GoCardless","United Kingdom","Europe",527,2011,2022,2000000000,"Fintech"
"LinkSure Network","China","Asia",629,2013,2015,1000000000,"Mobile & telecommunications"
"Digit Insurance","India","Asia",260,2016,2021,3000000000,"Fintech"
"Deezer","France","Europe",692,2007,2018,1000000000,"Internet software & services"
"Cato Networks","Israel","Asia",259,2015,2020,3000000000,"Cybersecurity"
"Assent","Canada","North America",867,2010,2022,1000000000,"""Supply chain, logistics, & delivery"""
"Grafana Labs","United States","North America",338,2014,2021,3000000000,"Internet software & services"
"ClickUp","United States","North America",225,2017,2020,4000000000,"Internet software & services"
"Cgtz","China","Asia",362,2014,2017,2000000000,"Fintech"
"Advance Intelligence Group","Singapore","Asia",541,2016,2021,2000000000,"Artificial intelligence"
"C2FO","United States","North America",883,2008,2019,1000000000,"Fintech"
"Paxos","United States","North America",450,2012,2021,2000000000,"Fintech"
"Nxin","China","Asia",838,2015,2018,1000000000,"Internet software & services"
"Commure","United States","North America",181,2017,2021,4000000000,"Internet software & services"
"PAX","United States","North America",479,2007,2018,2000000000,"Consumer & retail"
"Zetwerk","India","Asia",286,2018,2021,3000000000,"Internet software & services"
"Uala","Argentina","South America",432,2017,2021,2000000000,"Fintech"
"Kaseya","United States","North America",570,2000,2019,2000000000,"Cybersecurity"
"Shift Technology","France","Europe",1020,2014,2021,1000000000,"Artificial intelligence"
"BitPanda","Austria","Europe",216,2014,2021,4000000000,"Fintech"
"Cell C","South Africa","Africa",607,2000,2017,1000000000,"Mobile & telecommunications"
"DianRong","China","Asia",900,2012,2017,1000000000,"E-commerce & direct-to-consumer"
"Tipalti","United States","North America",77,2010,2020,8000000000,"Fintech"
"Upstox","India","Asia",244,2010,2021,3000000000,"Fintech"
"Kajabi","United States","North America",569,2010,2021,2000000000,"Internet software & services"
"DriveWealth","United States","North America",313,2012,2021,3000000000,"Fintech"
"Rubrik","United States","North America",235,2014,2017,4000000000,"Data management & analytics"
"Yimidida","China","Asia",654,2015,2019,1000000000,"""Supply chain, logistics, & delivery"""
"MoonPay","United States","North America",177,2019,2021,4000000000,"Fintech"
"Promasidor Holdings","South Africa","Asia",373,1979,2016,2000000000,"Consumer & retail"
"Greenlight","United States","North America",487,2014,2020,2000000000,"Fintech"
"Weilong Foods","China","Asia",42,1999,2021,11000000000,"Consumer & retail"
"Illumio","United States","North America",299,2013,2015,3000000000,"Cybersecurity"
"Checkr","United States","North America",141,2014,2019,5000000000,"Internet software & services"
"Vinted","Lithuania","Europe",137,2008,2019,5000000000,"E-commerce & direct-to-consumer"
"Alchemy","United States","North America",51,2017,2021,10000000000,"Fintech"
"Pipe","United States","North America",586,2019,2021,2000000000,"Fintech"
"BetterUp","United States","North America",144,2013,2021,5000000000,"Internet software & services"
"HeartFlow","United States","North America",389,2007,2017,2000000000,"Health"
"KRY","Sweden","Europe",572,2014,2021,2000000000,"Health"
"Opay","Nigeria","Africa",585,2018,2021,2000000000,"Fintech"
"Capsule","United States","North America",887,2016,2021,1000000000,"Health"
"Canva","Australia","Oceania",5,2012,2018,40000000000,"Internet software & services"
"XiaoZhu","China","Asia",677,2012,2017,1000000000,"Travel"
"OutSystems","United States","North America",49,2001,2018,10000000000,"Internet software & services"
"Xpressbees","India","Asia",793,2012,2022,1000000000,"""Supply chain, logistics, & delivery"""
"Carsome","Malaysia","Asia",470,2015,2021,2000000000,"E-commerce & direct-to-consumer"
"Fetch Rewards","United States","North America",261,2014,2021,3000000000,"E-commerce & direct-to-consumer"
"Transmit Security","Israel","Asia",295,2014,2021,3000000000,"Cybersecurity"
"Gong","United States","North America",95,2015,2020,7000000000,"Artificial intelligence"
"Veev","United States","North America",1053,2008,2022,1000000000,"Internet software & services"
"Tier","Germany","Europe",594,2018,2021,2000000000,"Travel"
"Upgrade","United States","North America",120,2016,2018,6000000000,"Fintech"
"Movile","Brazil","South America",974,1998,2018,1000000000,"Mobile & telecommunications"
"Eruditus Executive Education","India","Asia",306,2010,2021,3000000000,"Edtech"
"iFood","Brazil","South America",939,2011,2018,1000000000,"""Supply chain, logistics, & delivery"""
"Forto","Germany","Europe",526,2016,2021,2000000000,"""Supply chain, logistics, & delivery"""
"Kuaikan Manhua","China","Asia",754,2014,2017,1000000000,"Internet software & services"
"HEYTEA","China","Asia",376,2012,2019,2000000000,"Other"
"Carro","Singapore","Asia",889,2015,2021,1000000000,"E-commerce & direct-to-consumer"
"Collibra","Belgium","Europe",148,2008,2019,5000000000,"Data management & analytics"
"Hopper","Canada","North America",157,2007,2021,5000000000,"Travel"
"Volocopter","Germany","Europe",519,2011,2022,2000000000,"Auto & transportation"
"Swiggy","India","Asia",41,2014,2018,11000000000,"""Supply chain, logistics, & delivery"""
"Global Switch","United Kingdom","Europe",43,1998,2016,11000000000,"Hardware"
"J&T Express","Indonesia","Asia",16,2015,2021,20000000000,"""Supply chain, logistics, & delivery"""
"Xingsheng Selected","China","Asia",38,2009,2020,12000000000,"E-commerce & direct-to-consumer"
"BharatPe","India","Asia",312,2018,2021,3000000000,"Fintech"
"InFarm","Germany","Europe",940,2013,2021,1000000000,"Other"
"Wiz","Israel","Asia",127,2020,2021,6000000000,"Cybersecurity"
"Scale AI","United States","North America",94,2018,2019,7000000000,"Artificial intelligence"
"Dutchie","United States","North America",205,2017,2021,4000000000,"E-commerce & direct-to-consumer"
"Uniphore","United States","North America",270,2008,2022,3000000000,"Artificial intelligence"
"Dapper Labs","Canada","North America",75,2018,2021,8000000000,"Fintech"
"Pat McGrath Labs","United States","North America",993,2016,2018,1000000000,"Consumer & retail"
"The Brandtech Group","United States","North America",744,2015,2019,1000000000,"Other"
"KK Group","China","Asia",341,2014,2019,3000000000,"E-commerce & direct-to-consumer"
"DealShare","India","Asia",472,2018,2022,2000000000,"E-commerce & direct-to-consumer"
"Keep","China","Asia",571,2014,2020,2000000000,"Mobile & telecommunications"
"Houzz","United States","North America",228,2008,2014,4000000000,"E-commerce & direct-to-consumer"
"Zwift","United States","North America",1073,2014,2020,1000000000,"E-commerce & direct-to-consumer"
"TERMINUS Technology","China","Asia",1040,2015,2018,1000000000,"Hardware"
"Trader Interactive","United States","North America",460,2017,2021,2000000000,"Other"
"SpotOn","United States","North America",316,2017,2021,3000000000,"Fintech"
"Nuvemshop","Brazil","South America",320,2011,2021,3000000000,"E-commerce & direct-to-consumer"
"Deel","United States","North America",107,2018,2021,6000000000,"Fintech"
"Aprogen","South Korea","Asia",605,2000,2019,1000000000,"Health"
"Quizlet","United States","North America",1006,2005,2020,1000000000,"Edtech"
"Orca Security","United States","North America",666,2019,2021,1000000000,"Cybersecurity"
"InSightec","Israel","Asia",736,1999,2020,1000000000,"Health"
"Cockroach Labs","United States","North America",156,2015,2021,5000000000,"Data management & analytics"
"PolicyBazaar","India","Asia",372,2008,2019,2000000000,"Fintech"
"Apeel Sciences","United States","North America",544,2012,2020,2000000000,"Other"
"Claroty","United States","North America",378,2015,2021,2000000000,"Cybersecurity"
"Highspot","United States","North America",184,2013,2021,4000000000,"Internet software & services"
"Socure","United States","North America",135,2012,2021,5000000000,"Cybersecurity"
"Black Unicorn Factory","United States","North America",102,2020,2021,6000000000,"Other"
"Dataiku","United States","North America",143,2013,2019,5000000000,"Internet software & services"
"Axelar","Canada","North America",869,2020,2022,1000000000,"Internet software & services"
"Mofang Living","China","Asia",674,2009,2016,1000000000,"E-commerce & direct-to-consumer"
"Kuaigou Dache","China","Asia",627,2014,2018,1000000000,"""Supply chain, logistics, & delivery"""
"Newlink Group","China","Asia",977,2016,2020,1000000000,"E-commerce & direct-to-consumer"
"ZEPZ","United Kingdom","Europe",167,2010,2021,5000000000,"Fintech"
"GetYourGuide","Germany","Europe",821,2009,2019,1000000000,"Travel"
"Noom","United States","North America",198,2006,2021,4000000000,"Health"
"Yipin Shengxian","China","Asia",655,2017,2019,1000000000,"E-commerce & direct-to-consumer"
"Avant","United States","North America",546,2012,2012,2000000000,"Artificial intelligence"
"Trumid","United States","North America",661,2014,2020,1000000000,"Fintech"
"Ramp","United States","North America",80,2019,2021,8000000000,"Fintech"
"Cohesity","United States","North America",253,2013,2018,3000000000,"Data management & analytics"
"ConsenSys","United States","North America",100,2014,2021,7000000000,"Fintech"
"Vestiaire Collective","France","Europe",483,2009,2021,2000000000,"E-commerce & direct-to-consumer"
"ThoughtSpot","United States","North America",214,2012,2018,4000000000,"Internet software & services"
"CureFit","India","Asia",669,2016,2021,1000000000,"Health"
"PsiQuantum","United States","North America",315,2016,2021,3000000000,"Hardware"
"Convoy","United States","North America",297,2015,2018,3000000000,"""Supply chain, logistics, & delivery"""
"Branch","United States","North America",222,2014,2018,4000000000,"Mobile & telecommunications"
"Addepar","United States","North America",515,2009,2021,2000000000,"Fintech"
"Klaviyo","United States","North America",68,2012,2020,9000000000,"Internet software & services"
"GPclub","South Korea","Asia",726,2003,2018,1000000000,"Other"
"Dxy.cn","China","Asia",904,2000,2018,1000000000,"Health"
"Carbon","United States","North America",441,2013,2015,2000000000,"Hardware"
"Graphcore","United Kingdom","Europe",301,2016,2018,3000000000,"Artificial intelligence"
"Fractal Analytics","India","Asia",919,2000,2022,1000000000,"Data management & analytics"
"GoStudent","Austria","Europe",263,2017,2021,3000000000,"Edtech"
"Anduril","United States","North America",140,2017,2019,5000000000,"Artificial intelligence"
"Gusto","United States","North America",55,2011,2015,10000000000,"Fintech"
"BGL Group","United Kingdom","Europe",377,1992,2017,2000000000,"Fintech"
"Banma Network Technologies","China","Asia",871,2015,2018,1000000000,"Auto & transportation"
"Thumbtack","United States","North America",310,2008,2015,3000000000,"E-commerce & direct-to-consumer"
"EQRx","United States","North America",613,2020,2021,1000000000,"Health"
"Qonto","France","Europe",163,2016,2022,5000000000,"Fintech"
"ManoMano","France","Europe",277,2013,2021,3000000000,"E-commerce & direct-to-consumer"
"Watershed","United States","North America",1059,2019,2022,1000000000,"Internet software & services"
"G7 Networks","China","Asia",503,2006,2022,2000000000,"""Supply chain, logistics, & delivery"""
"Circle","United States","North America",330,2013,2018,3000000000,"Fintech"
"Cybereason","United States","North America",254,2012,2019,3000000000,"Cybersecurity"
"Hesai Tech","China","Asia",367,2013,2020,2000000000,"Artificial intelligence"
"Collective Health","United States","North America",399,2013,2019,2000000000,"Fintech"
"Dunamu","South Korea","Asia",61,2012,2021,9000000000,"Fintech"
"Ximalaya FM","China","Asia",375,2012,2017,2000000000,"Mobile & telecommunications"
"Neon","Brazil","South America",716,2016,2022,1000000000,"Fintech"
"Cerebras Systems","United States","North America",224,2016,2018,4000000000,"Hardware"
"Genki Forest","China","Asia",22,2016,2020,15000000000,"Consumer & retail"
"Klook","Hong Kong","Asia",720,2014,2018,1000000000,"Travel"
"Workrise","United States","North America",322,2014,2019,3000000000,"Internet software & services"
"Plume","United States","North America",279,2015,2021,3000000000,"Internet software & services"
"FiveTran","United States","North America",111,2012,2020,6000000000,"Data management & analytics"
"iCapital Network","United States","North America",126,2013,2021,6000000000,"Fintech"
"Sysdig","United States","North America",269,2013,2021,3000000000,"Cybersecurity"
"Plaid","United States","North America",25,2012,2018,13000000000,"Fintech"
"OfBusiness","India","Asia",160,2015,2021,5000000000,"E-commerce & direct-to-consumer"
"Cava Group","United States","North America",731,2010,2021,1000000000,"Other"
"Sorare","France","Europe",202,2019,2021,4000000000,"E-commerce & direct-to-consumer"
"Razorpay","India","Asia",74,2013,2020,8000000000,"Fintech"
"Cao Cao Mobility","China","Asia",439,2015,2018,2000000000,"Auto & transportation"
"Improbable","United Kingdom","Europe",379,2012,2017,2000000000,"Other"
"QuintoAndar","Brazil","South America",154,2012,2019,5000000000,"E-commerce & direct-to-consumer"
"TuJia","China","Asia",423,2011,2015,2000000000,"Travel"
"Games24x7","India","Asia",262,2006,2022,3000000000,"Internet software & services"
"Medlinker","China","Asia",219,2014,2018,4000000000,"Health"
"Ola Electric Mobility","India","Asia",161,2019,2019,5000000000,"Auto & transportation"
"Bitmain","China","Asia",36,2015,2018,12000000000,"Hardware"
"SellerX","Germany","Europe",384,2020,2021,2000000000,"E-commerce & direct-to-consumer"
"Xinchao Media","China","Asia",599,2007,2018,2000000000,"Internet software & services"
"Rapyd","United Kingdom","Europe",20,2016,2019,15000000000,"Fintech"
"Kurly","South Korea","Asia",241,2014,2021,3000000000,"""Supply chain, logistics, & delivery"""
"Niantic","United States","North America",69,2015,2017,9000000000,"Mobile & telecommunications"
"Cross River Bank","United States","North America",333,2008,2022,3000000000,"Fintech"
"Yixia","China","Asia",246,2011,2015,3000000000,"Mobile & telecommunications"
"Tanium","United States","North America",70,2007,2015,9000000000,"Cybersecurity"
"Lenskart","India","Asia",174,2008,2019,4000000000,"E-commerce & direct-to-consumer"
"Via","United States","North America",294,2012,2020,3000000000,"Auto & transportation"
"XtalPi","China","Asia",601,2014,2021,2000000000,"Artificial intelligence"
"Mininglamp Technology","China","Asia",795,2014,2019,1000000000,"Artificial intelligence"
"Loft","Brazil","South America",319,2018,2020,3000000000,"E-commerce & direct-to-consumer"
"Scopely","United States","North America",292,2011,2019,3000000000,"Mobile & telecommunications"
"Unacademy","India","Asia",274,2015,2020,3000000000,"Edtech"
"Starling Bank","United Kingdom","Europe",538,2014,2021,2000000000,"Fintech"
"Harry's","United States","North America",478,2013,2018,2000000000,"Consumer & retail"
"Zopa","United Kingdom","Europe",1072,2005,2021,1000000000,"Fintech"
"Redwood Materials","United States","North America",200,2017,2021,4000000000,"Other"
"AIWAYS","China","Asia",498,2017,2018,2000000000,"Auto & transportation"
"Biosplice Therapeutics","United States","North America",35,2008,2018,12000000000,"Health"
"Dune Analytics","Norway","Europe",903,2018,2022,1000000000,"Data management & analytics"
"DeepBlue Technology","China","Asia",610,2014,2018,1000000000,"Artificial intelligence"
"Epic Games","United States","North America",11,1991,2018,32000000000,"Other"
"SpaceX","United States","North America",1,2002,2012,100000000000,"Other"
"Heyday","United States","North America",932,2017,2021,1000000000,"E-commerce & direct-to-consumer"
"Yiguo","China","Asia",653,2005,2016,1000000000,"""Supply chain, logistics, & delivery"""
"Berlin Brands Group","Germany","Europe",874,2005,2021,1000000000,"E-commerce & direct-to-consumer"
"GoodLeap","United States","North America",37,2003,2021,12000000000,"Internet software & services"
"Airwallex","Australia","Oceania",106,2015,2019,6000000000,"Fintech"
"RELEX Solutions","Finland","Europe",117,2005,2022,6000000000,"""Supply chain, logistics, & delivery"""
"Zihaiguo","China","Asia",1071,2018,2021,1000000000,"Consumer & retail"
"ContentSquare","France","Europe",305,2012,2021,3000000000,"Internet software & services"
"Doctolib","France","Europe",110,2013,2019,6000000000,"Health"
"Project44","United States","North America",281,2014,2021,3000000000,"""Supply chain, logistics, & delivery"""
"Tempus","United States","North America",81,2015,2018,8000000000,"Health"
"Creditas","Brazil","South America",152,2012,2020,5000000000,"Fintech"
"Hinge Health","United States","North America",122,2015,2021,6000000000,"Health"
"Gett","United Kingdom","Europe",403,2010,2016,2000000000,"Auto & transportation"
"Toss","South Korea","Asia",92,2013,2018,7000000000,"Fintech"
"Automation Anywhere","United States","North America",98,2003,2018,7000000000,"Artificial intelligence"
"Olive","United States","North America",232,2012,2020,4000000000,"Internet software & services"
"Automattic","United States","North America",247,2005,2013,3000000000,"Internet software & services"
"Tradeshift","United States","North America",388,2009,2018,2000000000,"Fintech"
"Attentive","United States","North America",88,2016,2020,7000000000,"Mobile & telecommunications"
"Weee!","United States","North America",218,2015,2021,4000000000,"""Supply chain, logistics, & delivery"""
"Celsius Network","United States","North America",178,2017,2021,4000000000,"Fintech"
"DailyHunt","India","Asia",128,2007,2020,5000000000,"Internet software & services"
"OrCam Technologies","Israel","Asia",851,2010,2018,1000000000,"Artificial intelligence"
"1KMXC","China","Asia",853,2014,2021,1000000000,"Hardware"
"Farmers Business Network","United States","North America",227,2014,2020,4000000000,"Other"
"WeLab","Hong Kong","Asia",1061,2013,2017,1000000000,"Fintech"
"Tuhu","China","Asia",799,2011,2018,1000000000,"Auto & transportation"
"Sila Nanotechnologies","United States","North America",293,2011,2019,3000000000,"Other"
"Next Insurance","United States","North America",231,2016,2019,4000000000,"Fintech"
"Cityblock Health","United States","North America",114,2017,2020,6000000000,"Health"
"Bytedance","China","Asia",0,2012,2017,180000000000,"Artificial intelligence"
"Jobandtalent","Spain","Europe",463,2009,2021,2000000000,"Internet software & services"
"Pine Labs","India","Asia",162,1998,2020,5000000000,"Fintech"
"Wenheyou","China","Asia",433,2013,2021,2000000000,"Other"
"The Bank of London","United Kingdom","Europe",836,2018,2021,1000000000,"Fintech"
"Forte Labs","United States","North America",668,2018,2021,1000000000,"Fintech"
"Lyra Health","United States","North America",123,2015,2020,6000000000,"Health"
"TripActions","United States","North America",96,2015,2018,7000000000,"Travel"
"Xiaohongshu","China","Asia",17,2013,2016,20000000000,"E-commerce & direct-to-consumer"
"wefox","Germany","Europe",353,2014,2019,3000000000,"Fintech"
"Morning Consult","United States","North America",973,2014,2021,1000000000,"Internet software & services"
"1Password","Canada","North America",97,2005,2021,7000000000,"Cybersecurity"
"CRED","India","Asia",87,2018,2021,7000000000,"Fintech"
"OneTrust","United States","North America",153,2016,2019,5000000000,"Internet software & services"
"Mollie","Netherlands","Europe",109,2004,2020,6000000000,"Fintech"
"JoyTunes","Israel","Asia",946,2011,2021,1000000000,"Edtech"
"Ibotta","United States","North America",937,2011,2019,1000000000,"Fintech"
"UBTECH Robotics","China","Asia",139,2012,2016,5000000000,"Hardware"
"Meizu Technology","China","Asia",131,2003,2014,5000000000,"Hardware"
"Carzone","China","Asia",360,1995,2019,2000000000,"E-commerce & direct-to-consumer"
"Miaoshou Doctor","China","Asia",658,2015,2019,1000000000,"E-commerce & direct-to-consumer"
"Mirakl","France","Europe",186,2011,2020,4000000000,"E-commerce & direct-to-consumer"
"Alzheon","United States","North America",604,2013,2020,1000000000,"Health"
"Xingyun Group","China","Asia",600,2015,2020,2000000000,"E-commerce & direct-to-consumer"
"JOLLY Information Technology","China","Asia",672,2008,2018,1000000000,"E-commerce & direct-to-consumer"
"Retool","United States","North America",518,2000,2021,2000000000,"Internet software & services"
"CMR Surgical","United Kingdom","Europe",331,2014,2019,3000000000,"Health"
"Ninja Van","Singapore","Asia",382,2014,2021,2000000000,"""Supply chain, logistics, & delivery"""
"Discord","United States","North America",21,2012,2018,15000000000,"Internet software & services"
"Varo Bank","United States","North America",271,2015,2021,3000000000,"Fintech"
"Earnix","Israel","Asia",664,2001,2021,1000000000,"Fintech"
"Zhuan Zhuan","China","Asia",1070,2015,2017,1000000000,"E-commerce & direct-to-consumer"
"Trade Republic","Germany","Europe",146,2015,2021,5000000000,"Fintech"
"Workhuman","Ireland","Europe",792,1999,2020,1000000000,"Internet software & services"
"SITECH DEV","China","Asia",639,2017,2019,1000000000,"Other"
"ISN","United States","North America",567,2001,2020,2000000000,"""Supply chain, logistics, & delivery"""
"Iodine Software","United States","North America",945,2010,2021,1000000000,"Data management & analytics"
"Kendra Scott","United States","North America",947,2002,2016,1000000000,"Consumer & retail"
"Veepee","France","Europe",717,2001,2007,1000000000,"E-commerce & direct-to-consumer"
"Uplight","United States","North America",424,2019,2021,2000000000,"Other"
"DistroKid","United States","North America",733,2013,2021,1000000000,"Internet software & services"
"Poizon","China","Asia",1002,2015,2019,1000000000,"Mobile & telecommunications"
"SSENSE","Canada","North America",215,2003,2021,4000000000,"E-commerce & direct-to-consumer"
"Assembly","United States","North America",866,2019,2021,1000000000,"Internet software & services"
"Xiaobing","China","Asia",651,2020,2021,1000000000,"Fintech"
"Carson Group","United States","North America",890,2012,2021,1000000000,"Fintech"
